"Life expectancy data for countries_etc., 4 regions and world",,,,,,Data was combined based on multiple sources in  a large excel file called ,,,,,lex_blending_v11_2020-01-20.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
srb,Serbia,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.51,35.51,35.51,35.52,35.52,35.52,35.53,35.53,35.53,35.54,35.54,35.54,35.55,35.55,35.55,35.55,35.56,35.56,35.56,35.57,35.57,35.57,35.58,35.58,35.58,35.59,35.59,35.59,35.6,35.6,35.6,35.61,35.61,35.61,35.62,35.62,35.62,35.63,35.63,35.63,35.64,35.64,25.1,16.07,21.09,20.09,9.94,35.66,35.66,36.42,37.19,37.95,38.71,39.48,40.24,41,41.77,42.53,43.29,44.06,44.82,45.59,46.35,47.11,47.88,48.64,49.41,50.17,50.94,44.37,42.1,40.58,39.09,43.64,51.35,55.59,57,57.81,58.6,58.84,59.31,59.8,60.29,60.8,61.31,61.83,62.36,62.9,63.44,63.99,64.54,65.08,65.61,66.12,66.62,67.09,67.54,67.97,68.35,68.43,68.77,69.08,69.3,69.46,69.61,69.74,69.84,69.91,70.01,70.06,70.13,70.19,70.24,70.38,70.51,70.63,70.75,70.81,70.88,72.05,71.41,71.3,71.23,71.09,71.13,71.14,71.65,69.37,72.13,72.43,72.45,72.42,72.63,72.71,73.16,73.68,73.89,74.02,74.37,74.5,74.7,75.01,75.06,75.1,75.5,75.71,75.88,76.03,76.17,76.31,76.44,76.58,76.71,76.85,76.98,77.12,77.26,77.4,77.54,77.68,77.82,77.96,78.09,78.23,78.37,78.51,78.64,78.78,78.92,79.05,79.19,79.33,79.47,79.61,79.75,79.89,80.03,80.17,80.31,80.45,80.59,80.73,80.87,81.01,81.15,81.28,81.42,81.56,81.7,81.84,81.98,82.12,82.26,82.4,82.54,82.68,82.81,82.94,83.07,83.2,83.33,83.46,83.58,83.71,83.83,83.95,84.07,84.19,84.31,84.43,84.54,84.66,84.77,84.88,84.99,85.1,85.21,85.32,85.42,85.53,85.63,85.74,85.84,85.94,86.05,86.15,86.25,86.35,86.46
syc,Seychelles,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.27,37.53,37.8,38.07,38.34,38.6,38.87,39.14,39.41,39.68,39.94,40.21,40.48,40.75,41.02,41.28,41.55,41.82,42.09,42.36,42.63,42.9,43.16,43.43,43.7,43.97,44.24,44.51,44.78,45.05,45.32,45.59,45.86,46.13,46.4,46.67,46.94,47.2,47.47,47.74,48.01,48.28,48.56,48.83,49.1,49.37,49.64,49.91,50.18,50.45,50.72,50.99,51.26,51.53,51.8,52.07,52.34,52.62,52.89,53.16,53.43,53.7,53.97,54.24,54.52,54.79,55.06,55.33,55.6,55.88,56.15,56.42,56.69,56.96,57.24,57.51,57.78,58.05,58.33,58.6,58.54,58.47,58.52,58.7,58.99,59.4,59.91,60.51,61.16,61.84,62.5,63.1,63.64,64.09,64.47,64.82,65.18,65.58,66.03,66.53,67.03,67.55,68.17,68.76,69.22,69.64,70,70.58,71.18,71.58,72.01,71.71,71.95,71.63,71.07,70.75,70.64,70.73,70.46,70.52,70.46,70.45,70.33,70.58,70.87,70.98,70.92,71.16,71.38,71.53,71.68,71.9,72.08,72.11,72.41,72.68,72.83,72.98,73.03,73.17,73.3,73.36,73.46,73.5,73.49,73.54,73.62,73.68,73.75,73.83,73.92,74.03,74.14,74.26,74.4,74.54,74.7,74.87,75.04,75.22,75.4,75.57,75.73,75.89,76.04,76.18,76.32,76.45,76.59,76.73,76.86,77,77.14,77.28,77.42,77.56,77.7,77.84,77.98,78.13,78.27,78.41,78.56,78.7,78.85,78.99,79.14,79.28,79.43,79.58,79.73,79.87,80.02,80.18,80.32,80.47,80.62,80.77,80.92,81.06,81.21,81.36,81.5,81.65,81.8,81.94,82.09,82.23,82.37,82.51,82.65,82.78,82.92,83.05,83.18,83.3,83.43,83.55,83.68,83.8,83.92,84.04,84.16,84.28,84.4,84.52,84.63,84.75,84.86,84.97
sle,Sierra Leone,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.18,25.25,25.33,25.41,25.48,25.56,25.63,25.71,25.79,25.86,25.94,26.02,26.09,26.17,26.25,26.32,26.4,26.48,26.55,26.63,26.7,26.78,26.86,26.93,27.01,27.09,27.16,27.24,27.32,27.39,27.47,27.54,27.62,27.7,27.77,27.85,27.93,28,28.08,28.16,28.23,28.31,28.39,28.46,28.54,28.61,28.69,13.59,28.84,28.92,29,29.07,29.15,29.23,29.3,29.38,29.31,29.25,29.18,29.12,29.05,29.17,29.3,29.43,29.55,29.68,29.81,29.93,30.06,30.19,30.32,30.44,30.57,30.7,30.83,31.72,32.62,33.52,34.43,35.34,35.55,35.88,36.21,36.56,36.91,37.26,37.61,37.97,38.33,38.69,39.05,39.41,39.79,40.21,40.7,41.32,42.07,42.97,44,45.13,45.54,45.89,46.23,46.54,46.81,47.06,47.26,47.44,47.6,47.72,47.91,48.13,48.3,48.52,48.74,48.67,49.14,49.44,49.74,50.09,49.8,50.36,50.58,50,49.73,51.01,50.85,48.94,49.23,50.93,51.35,51.52,51.81,52.14,52.57,53.04,53.49,54.14,54.64,55.39,56.1,56.88,57.86,57.07,58.5,59.83,60.42,60.88,61.32,61.73,62.14,62.53,62.92,63.3,63.69,64.08,64.47,64.85,65.23,65.61,65.98,66.34,66.7,67.05,67.4,67.74,68.07,68.4,68.71,69.02,69.32,69.62,69.91,70.2,70.48,70.75,71.02,71.29,71.54,71.79,72.03,72.26,72.49,72.72,72.94,73.15,73.35,73.56,73.75,73.95,74.14,74.32,74.51,74.69,74.86,75.04,75.21,75.37,75.53,75.69,75.84,75.99,76.14,76.28,76.43,76.57,76.72,76.86,77,77.14,77.28,77.42,77.55,77.69,77.82,77.95,78.08,78.2,78.33,78.45,78.57,78.69,78.81,78.93,79.05,79.18,79.3,79.42,79.54,79.67
sgp,Singapore,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,30.08,31.06,32.04,33.02,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.01,34.01,34.02,34.02,34.03,34.03,34.04,34.05,34.05,34.06,34.06,34.07,34.08,34.08,34.09,34.09,34.1,34.1,34.11,34.12,34.12,34.13,34.13,34.14,34.14,34.15,34.16,34.16,34.17,34.17,34.18,34.18,34.19,34.2,34.2,34.21,34.21,34.22,34.23,34.23,34.24,34.24,34.25,34.25,34.26,34.27,34.27,21.97,34.28,34.29,35.11,35.94,36.77,37.59,38.42,39.25,40.08,40.9,41.73,42.56,43.39,44.22,45.05,45.88,46.7,47.53,48.36,49.2,50.03,50.86,49.59,35.53,37.26,36.55,35.34,44.57,53.69,56.74,58.17,59.18,59.68,60.65,61.57,62.44,63.25,64.02,64.73,65.38,65.96,66.48,66.91,67.27,67.55,67.77,67.96,68.15,68.36,68.6,68.9,69.25,69.51,69.72,70.02,70.48,70.97,71.23,71.53,71.78,71.95,72.17,72.42,72.64,72.9,73.38,73.81,74.29,74.66,74.99,75.42,76.1,76.55,76.86,77.11,77.21,77.35,77.75,78.24,78.57,78.99,79.32,79.6,79.96,80.62,80.86,81.12,81.52,81.91,82.17,82.86,83.19,83.38,83.57,83.92,84.2,84.43,84.69,84.79,84.97,85.14,85.29,85.42,85.55,85.67,85.79,85.91,86.04,86.16,86.28,86.4,86.52,86.64,86.77,86.89,87.01,87.13,87.25,87.37,87.49,87.61,87.73,87.85,87.97,88.09,88.21,88.33,88.45,88.57,88.69,88.81,88.93,89.04,89.16,89.28,89.4,89.52,89.64,89.76,89.88,90,90.12,90.23,90.35,90.47,90.59,90.7,90.82,90.93,91.05,91.17,91.28,91.4,91.51,91.63,91.74,91.85,91.97,92.08,92.2,92.31,92.43,92.54,92.66,92.77,92.89,93,93.11,93.23,93.34,93.46,93.57,93.69,93.81,93.92,94.04,94.16,94.27,94.39,94.5,94.62,94.73
svk,Slovak Republic,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.7,37,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,31.85,43.6,43.9,44.2,44.83,45.47,46.1,46.73,47.37,48,48.63,49.26,49.9,50.37,50.84,51.31,51.78,52.26,52.73,53.2,53.79,54.1,54,53.8,52,47.5,42.5,40.5,54,58,59,60.3,60.89,61.31,64.36,65.66,66.71,67.84,68.37,67.45,69.35,69.03,70.35,70.79,70.33,70.71,71.09,70.3,70.44,70.98,70.5,69.81,69.74,69.83,70.01,69.97,70.17,70.28,70.37,70.48,70.43,70.57,70.46,70.56,70.72,70.59,70.69,70.71,70.87,70.93,71.03,70.95,70.95,71.14,71.53,72.04,72.49,72.54,72.98,72.81,72.77,73.09,73.45,73.71,73.89,74.01,74.36,74.31,74.53,74.55,74.89,75.17,75.63,75.9,76.22,76.56,76.77,76.65,77.15,77.41,77.57,77.73,77.87,78.01,78.14,78.27,78.4,78.54,78.68,78.83,78.97,79.11,79.26,79.4,79.55,79.69,79.84,79.98,80.13,80.28,80.42,80.57,80.72,80.86,81.01,81.15,81.3,81.44,81.58,81.73,81.87,82.01,82.15,82.29,82.43,82.57,82.71,82.84,82.97,83.1,83.23,83.36,83.48,83.61,83.73,83.85,83.97,84.09,84.21,84.32,84.44,84.55,84.67,84.78,84.89,85,85.11,85.22,85.32,85.43,85.54,85.64,85.75,85.86,85.97,86.08,86.18,86.29,86.39,86.5,86.6,86.71,86.81,86.91,87.01,87.11,87.21,87.32,87.42,87.52,87.62,87.72,87.82
svn,Slovenia,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.59,36.59,36.58,36.58,36.57,36.57,36.56,36.55,36.55,36.54,36.54,36.53,36.53,36.52,36.51,36.51,36.5,36.5,36.49,36.49,36.48,36.47,36.47,36.46,36.46,36.45,36.44,36.44,36.43,36.43,36.42,36.42,36.41,36.4,36.4,36.39,36.39,36.38,36.38,36.37,36.36,36.36,36.35,36.35,36.34,36.34,36.33,19.94,36.32,36.31,37.23,38.14,39.06,39.97,40.89,41.8,42.71,43.63,44.54,45.45,46.36,47.28,48.19,49.1,50.01,50.92,51.83,52.74,53.65,54.56,51.62,49.85,48.21,46.78,48.51,54.34,60.26,61.73,62.72,63.64,63.92,64.48,65.01,65.5,65.96,66.39,66.78,67.14,67.45,67.7,67.91,68.05,68.14,68.18,68.18,68.18,68.18,68.2,68.24,68.33,68.61,68.87,69.12,69.4,69.65,69.89,70.12,70.36,70.6,70.81,70.97,71.12,71.19,71.53,72.02,72.43,72.53,73.09,73.42,73.88,73.61,73.78,73.57,73.99,74.71,75.03,75.15,75.26,75.56,76.02,76.18,76.5,76.5,77.02,77.68,77.97,78.23,78.64,79.08,79.46,79.85,79.94,80.2,80.9,80.79,81.02,81.1,81.26,81.41,81.56,81.71,81.87,82.02,82.18,82.33,82.49,82.64,82.8,82.94,83.09,83.23,83.36,83.5,83.63,83.76,83.88,84.01,84.13,84.25,84.37,84.49,84.61,84.73,84.85,84.97,85.08,85.2,85.32,85.43,85.55,85.67,85.78,85.9,86.01,86.13,86.24,86.35,86.46,86.58,86.69,86.8,86.91,87.03,87.14,87.25,87.36,87.48,87.59,87.7,87.82,87.93,88.04,88.16,88.27,88.38,88.49,88.6,88.71,88.82,88.93,89.05,89.16,89.27,89.38,89.49,89.6,89.71,89.82,89.94,90.05,90.16,90.27,90.38,90.49,90.6,90.71,90.82,90.94,91.05,91.16
slb,Solomon Islands,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.11,25.11,25.11,25.11,25.11,25.11,25.12,25.12,25.12,25.12,25.12,25.12,25.13,25.13,25.13,25.13,25.13,25.13,25.14,25.14,25.14,25.14,25.14,25.14,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.16,25.16,25.16,25.16,25.16,25.16,25.17,25.17,25.17,25.17,25.17,25.17,25.18,24.58,25.18,25.18,25.18,25.18,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.2,25.2,25.2,25.2,25.2,26.41,27.63,28.84,30.05,31.26,32.47,33.69,28.13,26.12,31.15,35.17,38.19,40.2,42.11,43.32,44.6,44.86,45.37,45.88,46.4,46.91,47.42,47.93,48.44,48.95,49.46,49.97,50.48,50.99,51.5,52.02,52.53,53.04,53.56,54.08,54.6,54.99,55.36,55.72,56.2,54.67,57.02,57.17,57.97,58.54,58.94,59.25,59.45,59.61,59.76,59.84,59.18,59.99,60.03,60.09,60.16,60.03,60.41,60.58,60.78,61,61.19,61.32,61.43,61.5,61.45,61.34,61.2,61.1,61.04,61.04,61.1,61,61.39,61.43,61.71,61.95,62.19,62.38,62.42,62.8,63.08,68.53,68.71,68.86,68.99,69.1,69.2,69.3,69.41,69.51,69.63,69.75,69.87,69.99,70.11,70.23,70.35,70.47,70.59,70.7,70.82,70.94,71.05,71.17,71.29,71.4,71.52,71.64,71.76,71.88,72,72.12,72.24,72.36,72.48,72.6,72.72,72.84,72.97,73.09,73.21,73.33,73.45,73.57,73.7,73.82,73.94,74.06,74.19,74.31,74.44,74.56,74.69,74.81,74.94,75.07,75.19,75.32,75.45,75.58,75.7,75.83,75.96,76.09,76.22,76.35,76.48,76.61,76.74,76.86,76.99,77.12,77.25,77.37,77.5,77.63,77.75,77.88,78,78.13,78.25,78.38,78.5,78.62,78.74
som,Somalia,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.46,29.52,29.58,29.64,29.7,29.76,29.82,29.88,29.94,29.99,30.05,30.11,30.17,30.23,30.29,30.35,30.41,30.47,30.53,30.59,30.65,30.71,30.77,30.83,30.89,30.95,31.01,31.07,31.13,31.18,31.24,31.3,31.36,31.42,31.48,31.54,31.6,31.66,31.72,31.78,31.84,31.9,31.96,32.02,32.08,32.14,32.2,17.01,32.31,32.37,32.43,32.49,32.55,32.61,32.67,32.73,32.79,32.85,32.91,32.97,33.03,33.09,33.15,33.21,33.27,33.33,33.39,33.45,33.5,33.56,33.62,33.68,33.74,33.8,33.86,34.79,35.73,36.66,37.6,38.55,38.85,39.39,39.93,40.47,41.01,41.55,42.09,42.63,43.17,43.71,44.26,44.81,45.36,45.92,46.47,47.03,47.59,48.15,48.7,49.25,49.31,49.53,49.65,47.13,47.4,47.64,50.15,50.13,50.32,50.22,50.21,50.08,49.97,50.02,49.72,49.58,50.07,47.28,50.4,50.1,48.69,49.52,50.93,50.73,51.02,51.11,50.98,51.77,52.09,52.53,52.95,53.29,53.69,53.96,54.66,55.06,55.04,55.51,55.86,54.95,55.4,56.75,57.44,57.89,58.26,58.5,58.52,58.89,59.23,59.54,59.83,60.1,60.37,60.63,60.9,61.17,61.44,61.71,61.97,62.24,62.5,62.76,63.01,63.26,63.51,63.75,63.99,64.23,64.46,64.69,64.91,65.13,65.34,65.55,65.75,65.96,66.16,66.35,66.55,66.75,66.94,67.13,67.32,67.5,67.68,67.85,68.03,68.2,68.36,68.53,68.69,68.85,69.01,69.16,69.32,69.47,69.62,69.77,69.91,70.06,70.21,70.35,70.49,70.63,70.77,70.9,71.03,71.17,71.3,71.43,71.56,71.69,71.82,71.94,72.07,72.2,72.32,72.44,72.57,72.69,72.81,72.93,73.05,73.17,73.29,73.4,73.52,73.63,73.75,73.86
zaf,South Africa,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.53,33.56,33.6,33.63,33.66,33.69,33.72,33.76,33.79,33.82,33.85,33.88,33.92,33.95,33.98,34.01,34.04,34.08,34.11,34.14,34.17,34.2,34.24,34.27,34.3,34.33,34.36,34.4,34.43,34.46,34.49,34.52,34.56,34.59,34.62,34.65,34.69,34.72,34.75,34.78,34.81,34.85,34.88,34.91,34.94,34.97,35.01,11.58,35.07,35.1,35.13,35.17,35.2,35.23,35.26,35.29,35.33,35.36,35.39,35.42,35.99,36.55,37.12,37.68,38.25,38.82,39.39,39.96,40.53,41.1,41.67,42.25,42.82,43.4,43.98,44.56,45.13,45.71,46.3,46.88,47.34,48.2,49,49.75,50.46,51.1,51.71,52.26,52.78,53.27,53.74,54.2,54.66,55.12,55.59,56.06,56.53,56.99,57.44,57.88,58.27,58.57,58.87,59.19,59.44,59.64,59.82,60.02,60.27,60.55,60.84,61.12,61.36,62.03,62.64,62.98,63.64,64.34,64.83,65.13,65.38,65.07,65.47,64.82,64.43,62.8,60.78,59.26,57.72,55.64,54.91,53.78,52.83,52.28,52.05,52.05,52.61,53.38,54.54,56.12,57.93,59.51,61.12,62.48,63.37,64.44,66.31,66.64,66.93,67.19,67.43,67.66,67.88,68.1,68.32,68.54,68.76,68.98,69.19,69.39,69.59,69.79,69.98,70.17,70.35,70.54,70.71,70.89,71.06,71.23,71.4,71.56,71.72,71.89,72.04,72.2,72.35,72.51,72.65,72.8,72.95,73.09,73.23,73.37,73.52,73.66,73.8,73.94,74.08,74.21,74.35,74.49,74.63,74.77,74.91,75.05,75.19,75.33,75.47,75.6,75.74,75.88,76.02,76.16,76.29,76.43,76.57,76.71,76.84,76.98,77.12,77.25,77.39,77.52,77.66,77.8,77.93,78.07,78.21,78.35,78.5,78.64,78.78,78.93,79.07,79.22,79.37,79.52,79.67,79.82
ssd,South Sudan,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.76,26.86,26.95,27.05,27.15,27.24,27.34,27.44,27.53,27.63,27.72,27.82,27.92,28.01,28.11,28.21,28.3,28.4,28.5,28.59,28.69,28.78,28.88,28.98,29.07,29.17,29.27,29.36,29.46,29.56,29.65,29.75,29.84,29.94,30.04,30.13,30.23,30.33,30.42,30.52,30.61,30.71,30.81,30.9,31,31.1,31.19,12.1,31.39,31.48,31.58,31.67,31.77,31.87,31.96,32.06,32.16,32.25,32.35,32.45,32.54,32.64,32.73,32.83,32.93,33.02,33.12,33.22,33.31,33.41,33.5,33.6,33.7,33.79,33.89,33.99,34.08,34.18,34.28,34.37,34.88,35.78,36.64,37.48,38.29,39.07,39.82,40.55,41.26,41.95,42.63,43.31,44,44.69,45.38,46.08,46.76,47.42,48.08,48.72,47.49,47.74,49.43,49.68,49.89,49.97,50.3,50.48,50.65,50.8,50.94,51.04,50.76,50.91,51.05,51.23,51.47,51.7,51.03,51.18,51.59,51.91,51.97,52.67,52.92,53.19,51.81,52.7,53.66,54.36,55.08,55.42,55.78,56.31,56.66,56.52,57.04,57.41,56.86,57.84,57.49,58.24,58.02,58.31,59.42,59.37,59.25,59.49,59.74,60,60.26,60.53,60.8,61.06,61.32,61.58,61.83,62.08,62.33,62.57,62.81,63.05,63.28,63.5,63.73,63.95,64.16,64.38,64.59,64.79,64.99,65.19,65.39,65.58,65.76,65.95,66.13,66.31,66.48,66.66,66.83,67,67.17,67.34,67.5,67.66,67.82,67.98,68.13,68.28,68.43,68.58,68.72,68.87,69.01,69.15,69.29,69.43,69.57,69.7,69.84,69.97,70.1,70.23,70.36,70.49,70.62,70.74,70.87,70.99,71.11,71.23,71.35,71.47,71.58,71.7,71.81,71.93,72.04,72.16,72.27,72.38,72.5,72.61,72.72,72.83,72.95,73.06,73.17,73.28
